Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.763","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.822","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.796","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.76","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.043","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.496","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.964","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.493","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.699","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.979","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.132","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","32.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","31.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","29.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","31.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","32.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","13.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","13.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","12.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","13.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","14.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","4.327","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","4.293","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","4.352","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","4.585","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","5.031","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.839","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.011","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.395","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","1.199","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.717","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.166","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","81.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","82.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","83.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","86.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","88.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","24.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","25.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","27.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","29","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","30.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","660","Anguilla","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.778","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","660","Anguilla","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.647","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","660","Anguilla","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.328","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","660","Anguilla","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","1.019","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","660","Anguilla","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.811","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","660","Anguilla","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.134","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","4.112","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","4.302","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","4.391","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","4.504","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.684","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.604","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.682","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.429","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","1.279","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","1.003","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.115","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.341","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.463","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.669","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.656","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.703","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.733","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.117","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","6.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.096","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.166","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.237","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.247","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.527","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.537","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.973","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.541","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.433","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.488","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.123","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","37.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","37.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","40","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","39","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","41.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","1.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","1.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","1.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","1.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","1.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.418","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.62","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.907","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","4.007","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.116","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.797","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.718","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.407","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.907","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.475","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.115","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","533","Aruba","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","","O","Missing value"
