Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","13067.961"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","12835.34"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2007","2007","20464.923"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2007","2007","6151.869"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","26427.199"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","13339.006"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","13088.192"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2008","2008","20929.119"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2008","2008","6364.912"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","27385.307"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","13827.977"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","13557.331"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2009","2009","21415.593"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2009","2009","6588.738"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","28189.672"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","14240.377"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","13949.295"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2010","2010","21966.187"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2010","2010","6836.98"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","29249.157"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","14780.282"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","14468.875"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2011","2011","22594.126"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2011","2011","7114.473"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","30466.479"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","15399.105"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","15067.373"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2012","2012","23280.663"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","7416.295"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","31541.209"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","15946.572"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","15594.637"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2013","2013","23997.856"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","7733.832"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","32716.21"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","16543.889"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","16172.321"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2014","2014","24703.798"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","8054.222"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","33753.499"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","17071.446"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","16682.054"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2015","2015","25368.923"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","8367.571"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","34636.207"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","17520.861"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","17115.346"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2016","2016","25985.093"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","8670.939"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","35643.418"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","18028.696"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","17614.722"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","26558.609"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","8971.472"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","36686.784"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","18549.862"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","18136.922"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2018","2018","27099.874"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2018","2018","9273.302"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","37769.499"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","19090.409"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","18679.089"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2019","2019","27626.382"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2019","2019","9582.625"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","38972.23"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","19692.301"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","19279.93"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2020","2020","28150.604"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2020","2020","9904.337"
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","40099.462"
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","20254.878"
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","19844.584"
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2021","2021","28674.023"
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2021","2021","10239.684"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","3153.612"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1562.949"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1590.663"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1797.423"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1324.985"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","3123.551"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1548.482"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1575.069"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1762.229"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1356.8"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","3092.991"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1534.566"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1558.425"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1724.344"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1386.661"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","3062.622"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1521.272"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1541.351"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1683.584"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1414.163"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","3032.634"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1508.427"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1524.207"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1640.246"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1438.933"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","3003.387"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1496.029"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1507.358"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1593.892"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1460.439"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","2976.084"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1484.648"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1491.436"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1545.166"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1478.741"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","2951.689"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1474.662"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1477.027"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1496.108"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1495.543"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","2930.541"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1466.053"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1464.488"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1449.427"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1513.208"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","2913.399"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1459.102"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1454.297"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1406.665"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1533.86"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","2900.654"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1453.895"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1446.759"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1368.297"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1558.362"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","2892.193"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1450.37"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1441.822"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1333.585"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1586.454"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","2887.014"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1448.11"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1438.905"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1302.236"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1616.742"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","2884.102"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1446.732"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1437.37"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1272.79"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1647.985"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","2882.481"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1445.782"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1436.698"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1244.341"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1679.011"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","2881.063"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1444.664"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1436.399"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1216.737"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1709.611"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","2879.355"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1443.175"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1436.18"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1190.155"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1740.032"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","2877.013"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1441.209"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1435.804"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1164.388"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1769.975"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","2873.883"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1438.686"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1435.198"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1139.266"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1799.162"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","2866.849"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1433.767"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1433.082"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1114.672"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1827.362"
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","2854.71"
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1425.955"
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1428.755"
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1090.487"
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1854.317"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","31200.985"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","15912.853"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","15288.132"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2001","2001","12411.94"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2001","2001","19180.213"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","31624.696"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","16126.874"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","15497.822"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2002","2002","12317.847"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2002","2002","19677.199"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","32055.883"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","16346.159"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","15709.725"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2003","2003","12221.443"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2003","2003","20182.071"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","32510.186"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","16578.139"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","15932.047"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2004","2004","12127.441"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2004","2004","20703.655"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","32956.69"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","16806.416"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","16150.274"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2005","2005","12040.491"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2005","2005","21247.946"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","33435.08"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","17050.923"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","16384.158"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2006","2006","11959.903"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2006","2006","21818.012"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","33983.827"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","17330.466"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","16653.361"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2007","2007","11885.693"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2007","2007","22414.383"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","34569.592"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","17628.56"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","16941.031"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2008","2008","11818.949"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2008","2008","23041.766"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","35196.037"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","17946.941"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","17249.096"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2009","2009","11765.339"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2009","2009","23700.421"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","35856.344"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","18282.636"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","17573.708"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2010","2010","11723.941"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2010","2010","24393.696"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","36543.541"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","18632.179"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","17911.362"
