m49_code,country,region,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,loss_quantity_media,activity
108,Burundi,,Wheat,2018,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2018,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2018,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2018,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Maize (corn),2018,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2018,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2018,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2018,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2018,4,400.00%,,280.80,Drying
108,Burundi,,Rice,2018,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2018,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2018,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2018,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2018,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Sorghum,2018,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2018,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2018,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2018,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Millet,2018,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2018,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2018,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2018,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2018,1.175,117.50%,,82.49,Storage
108,Burundi,,Wheat,2017,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2017,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2017,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2017,4.86667,486.67%,,341.64,Storage
108,Burundi,,Maize (corn),2017,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2017,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2017,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2017,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2017,5.26375,526.38%,,369.52,Storage
108,Burundi,,Rice,2017,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2017,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2017,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2017,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2017,1.25,125.00%,,87.75,Transportation
108,Burundi,,Sorghum,2017,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2017,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2017,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2017,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Millet,2017,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2017,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2017,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2017,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2017,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2016,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2016,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2016,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2016,2.5,250.00%,,175.50,Transportation
108,Burundi,,Maize (corn),2016,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2016,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2016,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2016,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2016,4,400.00%,,280.80,Drying
108,Burundi,,Rice,2016,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2016,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2016,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2016,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2016,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Sorghum,2016,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2016,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2016,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2016,2.69444,269.44%,,189.15,Storage
108,Burundi,,Millet,2016,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2016,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2016,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2016,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2016,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Wheat,2015,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2015,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2015,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2015,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Maize (corn),2015,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2015,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2015,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2015,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2015,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Rice,2015,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2015,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2015,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2015,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2015,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Sorghum,2015,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2015,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2015,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2015,2.69444,269.44%,,189.15,Storage
108,Burundi,,Millet,2015,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2015,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2015,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2015,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2015,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Wheat,2014,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2014,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2014,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2014,4.86667,486.67%,,341.64,Storage
108,Burundi,,Maize (corn),2014,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2014,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2014,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2014,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2014,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Rice,2014,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2014,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2014,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2014,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2014,1.25,125.00%,,87.75,Transportation
108,Burundi,,Sorghum,2014,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2014,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2014,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2014,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Millet,2014,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2014,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2014,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2014,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2014,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Wheat,2013,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2013,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2013,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2013,2.5,250.00%,,175.50,Transportation
108,Burundi,,Maize (corn),2013,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2013,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2013,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2013,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2013,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Rice,2013,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2013,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2013,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2013,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2013,1.2,120.00%,,84.24,Storage
108,Burundi,,Sorghum,2013,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2013,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2013,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2013,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Millet,2013,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2013,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2013,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2013,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2013,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Wheat,2012,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2012,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2012,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2012,2.5,250.00%,,175.50,Transportation
108,Burundi,,Maize (corn),2012,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2012,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2012,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2012,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2012,5.26375,526.38%,,369.52,Storage
108,Burundi,,Rice,2012,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2012,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2012,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2012,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2012,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Sorghum,2012,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2012,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2012,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2012,2.69444,269.44%,,189.15,Storage
108,Burundi,,Millet,2012,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2012,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2012,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2012,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2012,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Wheat,2011,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2011,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2011,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2011,2.5,250.00%,,175.50,Transportation
108,Burundi,,Maize (corn),2011,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2011,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2011,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2011,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2011,4,400.00%,,280.80,Drying
108,Burundi,,Rice,2011,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2011,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2011,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2011,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2011,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Sorghum,2011,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2011,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2011,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2011,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Millet,2011,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2011,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2011,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2011,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2011,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Wheat,2010,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2010,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2010,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2010,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Maize (corn),2010,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2010,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2010,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2010,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2010,4,400.00%,,280.80,Drying
108,Burundi,,Rice,2010,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2010,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2010,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2010,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2010,1.25,125.00%,,87.75,Transportation
108,Burundi,,Sorghum,2010,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2010,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2010,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2010,2.69444,269.44%,,189.15,Storage
108,Burundi,,Millet,2010,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2010,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2010,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2010,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2010,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Wheat,2009,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2009,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2009,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2009,4.86667,486.67%,,341.64,Storage
108,Burundi,,Maize (corn),2009,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2009,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2009,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2009,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2009,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Rice,2009,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2009,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2009,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2009,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2009,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Sorghum,2009,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2009,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2009,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2009,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Millet,2009,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2009,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2009,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2009,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2009,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Wheat,2008,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2008,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2008,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2008,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Maize (corn),2008,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2008,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2008,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2008,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2008,4,400.00%,,280.80,Drying
108,Burundi,,Rice,2008,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2008,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2008,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2008,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2008,1.2,120.00%,,84.24,Storage
108,Burundi,,Sorghum,2008,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2008,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2008,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2008,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Millet,2008,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2008,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2008,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2008,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2008,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Wheat,2007,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2007,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2007,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2007,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Maize (corn),2007,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2007,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2007,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2007,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2007,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Rice,2007,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2007,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2007,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2007,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2007,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Sorghum,2007,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2007,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2007,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2007,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Millet,2007,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2007,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2007,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2007,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2007,1.175,117.50%,,82.49,Storage
108,Burundi,,Wheat,2006,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2006,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2006,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2006,4.86667,486.67%,,341.64,Storage
108,Burundi,,Maize (corn),2006,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2006,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2006,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2006,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2006,5.26375,526.38%,,369.52,Storage
108,Burundi,,Rice,2006,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2006,2.5,250.00%,,175.50,Winnowing
